jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Jofre Carreras,CD Mirandés,Right Winger,Spain,21,2022-23,2023-24,100000.0,200000.0,100000.0,100.0,,,2022.0,2023.0,1.0,Primera Division,Extremo Der.
Johan Mojica,Girona FC,Left-Back,Colombia,28,2021-22,2021-22,2000000.0,2000000.0,0.0,0.0,,1200000.0,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
John Victor,Real Valladolid CF,Goalkeeper,Brazil,27,2023-24,2023-24,1000000.0,800000.0,-200000.0,-20.0,,,2023.0,2023.0,0.0,Extranjero,Portero
Jon Ander Garrido,CD Mirandés,Defensive Midfield,Spain,32,2021-22,2022-23,400000.0,400000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Jon Bautista,CD Leganés,Centre-Forward,Spain,26,2021-22,2022-23,1200000.0,1000000.0,-200000.0,-16.67,,,2021.0,2022.0,1.0,Primera Division,Delantero
Jon García,Albacete Balompié,Centre-Back,Spain,33,2024-25,2025-26,200000.0,100000.0,-100000.0,-50.0,,,2024.0,2025.0,1.0,Segunda Division,Central
Jon Gorrotxategi,CD Mirandés,Defensive Midfield,Spain,22,2024-25,2025-26,500000.0,3000000.0,2500000.0,500.0,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Jon Karrikaburu,CD Leganés,Centre-Forward,Spain,20,2022-23,2023-24,5000000.0,5000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Jon Karrikaburu,Racing Santander,Centre-Forward,Spain,21,2024-25,2025-26,2500000.0,2500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Delantero
Jon Magunazelaia,Córdoba CF,Attacking Midfield,Spain,23,2024-25,2025-26,1000000.0,600000.0,-400000.0,-40.0,,,2024.0,2025.0,1.0,Primera Division,Mediapunta
Jon Morcillo,Albacete Balompié,Left Winger,Spain,25,2024-25,2025-26,1000000.0,2000000.0,1000000.0,100.0,,500000.0,2024.0,2025.0,1.0,Primera Division,Extremo Izq.
Jonathan Dubasin,Albacete Balompié,Right Winger,Spain,22,2022-23,2023-24,500000.0,1500000.0,1000000.0,200.0,750000.0,3000000.0,2022.0,2023.0,1.0,Primera Division,Extremo Der.
Jonathan Dubasin,Girona FC,Right Winger,Spain,21,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Otra categoria España,Extremo Der.
Jonathan Dubasin,Real Oviedo,Right Winger,Spain,23,2023-24,2024-25,1500000.0,1500000.0,0.0,0.0,,,2023.0,2024.0,1.0,Extranjero,Extremo Der.
Jonathan Dubasin,Sporting Gijón,Right Winger,Spain,24,2024-25,2025-26,1500000.0,2500000.0,1000000.0,66.67,,,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Jonathan Gómez,CD Mirandés,Left-Back,United States,19,2023-24,2024-25,500000.0,1200000.0,700000.0,140.0,,,2023.0,2024.0,1.0,Cantera / Filial,Lateral Izq.
Jonathan Silva,Albacete Balompié,Left-Back,Argentina,29,2023-24,2024-25,800000.0,700000.0,-100000.0,-12.5,,,2023.0,2024.0,1.0,Primera Division,Lateral Izq.
Jonathan Varane,Sporting Gijón,Defensive Midfield,Martinique,21,2023-24,2024-25,500000.0,600000.0,100000.0,20.0,,1530000.0,2023.0,2024.0,1.0,Otra categoria España,Centrocampista
Jonathan Vieira,UD Almería,Left-Back,Brazil,23,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Joni Montiel,Burgos CF,Attacking Midfield,Spain,25,2023-24,2024-25,2000000.0,1200000.0,-800000.0,-40.0,,,2023.0,2024.0,1.0,Primera Division,Mediapunta
Joni Montiel,Levante UD,Attacking Midfield,Spain,23,2022-23,2023-24,300000.0,2000000.0,1700000.0,566.67,,,2022.0,2023.0,1.0,Primera Division,Mediapunta
Joni Montiel,Real Oviedo,Attacking Midfield,Spain,22,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Mediapunta
Joni Montiel,Real Valladolid CF,Attacking Midfield,Spain,24,2023-24,2023-24,2000000.0,2000000.0,0.0,0.0,,,2023.0,2023.0,0.0,Primera Division,Mediapunta
Jonny Arriba,Villarreal CF B,Right Winger,Spain,20,2022-23,2023-24,,400000.0,,,,,2022.0,2023.0,1.0,Cantera / Filial,Extremo Der.
Jony,FC Cartagena,Left Winger,Spain,32,2023-24,2023-24,500000.0,200000.0,-300000.0,-60.0,,,2023.0,2023.0,0.0,Extranjero,Extremo Izq.
Jony,Sporting Gijón,Left Winger,Spain,30,2021-22,2023-24,1000000.0,500000.0,-500000.0,-50.0,,,2021.0,2023.0,2.0,Extranjero,Extremo Izq.
Jony Álamo,FC Cartagena,Central Midfield,Spain,21,2023-24,2024-25,,300000.0,,,,,2023.0,2024.0,1.0,Otra categoria España,Centrocampista
Jonás Ramalho,Girona FC,Centre-Back,Angola,28,2021-22,2021-22,1000000.0,1000000.0,0.0,0.0,,700000.0,2021.0,2021.0,0.0,Retorno de cesion,Central
Jordan Lukaku,SD Ponferradina,Left-Back,Belgium,28,2022-23,2022-23,700000.0,500000.0,-200000.0,-28.57,,,2022.0,2022.0,0.0,Extranjero,Lateral Izq.
Jordi Calavera,Sporting Gijón,Right Midfield,Spain,26,2021-22,2022-23,600000.0,500000.0,-100000.0,-16.67,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Jordi Mboula,Cultural Leonesa,Right Winger,Spain,26,2025-26,2025-26,500000.0,500000.0,0.0,0.0,,100000.0,2025.0,2025.0,0.0,Extranjero,Extremo Der.
Jordi Mboula,Racing Santander,Right Winger,Spain,23,2022-23,2024-25,1500000.0,1200000.0,-300000.0,-20.0,,,2022.0,2024.0,2.0,Primera Division,Extremo Der.
Jordy Caicedo,Sporting Gijón,Centre-Forward,Ecuador,26,2024-25,2025-26,3000000.0,800000.0,-2200000.0,-73.33,,,2024.0,2025.0,1.0,Extranjero,Delantero
Jordán Carrillo,Sporting Gijón,Left Winger,Mexico,20,2022-23,2023-24,700000.0,500000.0,-200000.0,-28.57,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Jorge Aguirre,CD Mirandés,Centre-Forward,Cuba,22,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Cantera / Filial,Delantero
Jorge Delgado,Real Valladolid CF,Centre-Forward,Spain,22,2025-26,2025-26,300000.0,300000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Delantero
Jorge Martínez,Real Sociedad B,Centre-Forward,Spain,22,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Jorge Mier,Real Oviedo,Right-Back,Spain,22,2021-22,2022-23,100000.0,100000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Lateral Der.
Jorge Padilla,CD Tenerife,Centre-Forward,Spain,21,2022-23,2024-25,300000.0,150000.0,-150000.0,-50.0,,,2022.0,2024.0,2.0,Retorno de cesion,Delantero
Jorge Pascual,SD Eibar,Centre-Forward,Spain,21,2024-25,2025-26,1000000.0,1200000.0,200000.0,20.0,,,2024.0,2025.0,1.0,Primera Division,Delantero
Jorge Pombo,Racing Santander,Attacking Midfield,Spain,28,2022-23,2023-24,500000.0,400000.0,-100000.0,-20.0,,,2022.0,2023.0,1.0,Primera Division,Mediapunta
Jorge Pombo,Real Oviedo,Attacking Midfield,Spain,27,2021-22,2022-23,1000000.0,500000.0,-500000.0,-50.0,,,2021.0,2022.0,1.0,Primera Division,Mediapunta
Jorge Sáenz,CD Leganés,Centre-Back,Spain,25,2022-23,2023-24,700000.0,1000000.0,300000.0,42.86,,,2022.0,2023.0,1.0,Primera Division,Central
Jorge Sáenz,CD Mirandés,Centre-Back,Spain,25,2021-22,2022-23,700000.0,700000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Central
Jorge Yriarte,SD Amorebieta,Defensive Midfield,Venezuela,23,2023-24,2023-24,300000.0,250000.0,-50000.0,-16.67,,,2023.0,2023.0,0.0,Segunda Division,Centrocampista
Jorge Yriarte,SD Eibar,Defensive Midfield,Venezuela,22,2022-23,2025-26,,300000.0,,,,,2022.0,2025.0,3.0,Otra categoria España,Centrocampista
Joseba Orbegozo,SD Amorebieta,Left-Back,Spain,23,2021-22,2021-22,,,,,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Joselu Moreno,CD Lugo,Centre-Forward,Spain,30,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Delantero
Joselu Moreno,CD Tenerife,Centre-Forward,Spain,31,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Josema,CD Leganés,Centre-Back,Spain,26,2022-23,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2023.0,1.0,Primera Division,Central
Josep Gayá,CD Tenerife,Centre-Back,Spain,24,2024-25,2024-25,300000.0,300000.0,0.0,0.0,,,2024.0,2024.0,0.0,Primera Division,Central
Josua Mejías,CD Leganés,Centre-Back,Venezuela,23,2021-22,2022-23,500000.0,350000.0,-150000.0,-30.0,,,2021.0,2022.0,1.0,Retorno de cesion,Central
José Antonio Caro,Burgos CF,Goalkeeper,Spain,27,2021-22,2024-25,500000.0,1500000.0,1000000.0,200.0,,,2021.0,2024.0,3.0,Sin club anterior,Portero
José Antonio Caro,Cádiz CF,Goalkeeper,Spain,30,2024-25,2025-26,1500000.0,600000.0,-900000.0,-60.0,,,2024.0,2025.0,1.0,Segunda Division,Portero
José Antonio Caro,Real Valladolid CF,Goalkeeper,Spain,27,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Portero
José Aurelio Suárez,AD Alcorcón,Goalkeeper,Spain,25,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Otra categoria España,Portero
José Callejón,Granada CF,Right Winger,Spain,35,2022-23,2024-25,1000000.0,800000.0,-200000.0,-20.0,,,2022.0,2024.0,2.0,Extranjero,Extremo Der.
José Copete,SD Ponferradina,Centre-Back,Spain,21,2021-22,2022-23,250000.0,800000.0,550000.0,220.0,,,2021.0,2022.0,1.0,Cantera / Filial,Central
José Fontán,FC Cartagena,Centre-Back,Spain,23,2023-24,2024-25,900000.0,1000000.0,100000.0,11.11,,,2023.0,2024.0,1.0,Primera Division,Central
José Luis Morales,Levante UD,Centre-Forward,Spain,36,2024-25,2022-23,1500000.0,4000000.0,2500000.0,166.67,,,2024.0,2022.0,-2.0,Primera Division,Delantero
José Luis Rodríguez,Deportivo Alavés,Left Winger,Panama,24,2022-23,2022-23,800000.0,800000.0,0.0,0.0,,500000.0,2022.0,2022.0,0.0,Retorno de cesion,Extremo Izq.
José Luis Rodríguez,Sporting Gijón,Left Winger,Panama,23,2021-22,2022-23,500000.0,800000.0,300000.0,60.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
José Marsà,Sporting Gijón,Centre-Back,Spain,20,2022-23,2023-24,2000000.0,2000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Central
José Matos,Burgos CF,Left-Back,Spain,26,2021-22,2024-25,700000.0,1200000.0,500000.0,71.43,,,2021.0,2024.0,3.0,Primera Division,Lateral Izq.
José Matos,Cádiz CF,Left-Back,Spain,29,2024-25,2025-26,1200000.0,1000000.0,-200000.0,-16.67,,,2024.0,2025.0,1.0,Segunda Division,Lateral Izq.
José Naranjo,CD Tenerife,Left Winger,Spain,26,2021-22,2021-22,700000.0,700000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Extremo Izq.
José Ríos Reina,FC Cartagena,Left-Back,Spain,34,2024-25,2024-25,200000.0,200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Segunda Division,Lateral Izq.
José Ríos Reina,SD Eibar,Left-Back,Spain,32,2022-23,2024-25,300000.0,200000.0,-100000.0,-33.33,,,2022.0,2024.0,2.0,Segunda Division,Lateral Izq.
José Salinas,CD Mirandés,Left-Back,Spain,21,2022-23,2023-24,500000.0,1000000.0,500000.0,100.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Izq.
José Ángel Carrillo,SD Huesca,Centre-Forward,Spain,28,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Delantero
José Ángel Jurado,CD Tenerife,Central Midfield,Spain,30,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Centrocampista
Jovanny Bolívar,Albacete Balompié,Centre-Forward,Venezuela,21,2022-23,2025-26,700000.0,600000.0,-100000.0,-14.29,,,2022.0,2025.0,3.0,Extranjero,Delantero
Jovanny Bolívar,SD Huesca,Centre-Forward,Venezuela,21,2023-24,2024-25,500000.0,300000.0,-200000.0,-40.0,,,2023.0,2024.0,1.0,Segunda Division,Delantero
Jozabed Sánchez,Málaga CF,Central Midfield,Spain,30,2021-22,2021-22,700000.0,700000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Centrocampista
Juan Antonio Ros,Albacete Balompié,Centre-Back,Spain,26,2022-23,2024-25,300000.0,300000.0,0.0,0.0,,,2022.0,2024.0,2.0,Segunda Division,Central
Juan Antonio Ros,CD Lugo,Centre-Back,Spain,25,2021-22,2022-23,200000.0,300000.0,100000.0,50.0,,,2021.0,2022.0,1.0,Cantera / Filial,Central
Juan Artola,Burgos CF,Second Striker,Spain,22,2022-23,2023-24,700000.0,700000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Juan Berrocal,SD Eibar,Centre-Back,Spain,23,2022-23,2024-25,1000000.0,1000000.0,0.0,0.0,,2200000.0,2022.0,2024.0,2.0,Primera Division,Central
Juan Berrocal,Sporting Gijón,Centre-Back,Spain,22,2021-22,2022-23,1500000.0,1000000.0,-500000.0,-33.33,,,2021.0,2022.0,1.0,Primera Division,Central
Juan Camilo Becerra,SD Ponferradina,Centre-Forward,Colombia,23,2021-22,2021-22,350000.0,300000.0,-50000.0,-14.29,,,2021.0,2021.0,0.0,Cantera / Filial,Delantero
Juan Carlos Arana,Racing Santander,Centre-Forward,Spain,23,2023-24,2024-25,500000.0,2000000.0,1500000.0,300.0,,,2023.0,2024.0,1.0,Segunda Division,Delantero
Juan Carlos Arana,SD Eibar,Centre-Forward,Spain,22,2022-23,2024-25,600000.0,2000000.0,1400000.0,233.33,900000.0,1500000.0,2022.0,2024.0,2.0,Cantera / Filial,Delantero
Juan Carlos Gauto,Deportivo de La Coruña,Right Winger,Argentina,20,2024-25,2025-26,2500000.0,1200000.0,-1300000.0,-52.0,,,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Juan Carlos Real,FC Cartagena,Attacking Midfield,Spain,32,2023-24,2024-25,1000000.0,600000.0,-400000.0,-40.0,,,2023.0,2024.0,1.0,Primera Division,Mediapunta
Juan Escobar,CD Castellón,Centre-Back,Paraguay,29,2024-25,2025-26,3000000.0,800000.0,-2200000.0,-73.33,,,2024.0,2025.0,1.0,Sin club anterior,Central
Juan Gutiérrez,Racing Santander,Centre-Back,Spain,22,2022-23,2024-25,150000.0,200000.0,50000.0,33.33,,,2022.0,2024.0,2.0,Otra categoria España,Central
Juan Hernández,AD Alcorcón,Left Winger,Spain,26,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Extremo Izq.
Juan Hernández,Burgos CF,Left Winger,Spain,27,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Extremo Izq.
Juan Hernández,Málaga CF,Left Winger,Spain,30,2025-26,2025-26,150000.0,150000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Extremo Izq.
Juan Hernández,SD Ponferradina,Left Winger,Spain,27,2021-22,2022-23,400000.0,400000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Extremo Izq.
Juan Ibiza,UD Almería,Centre-Back,Spain,25,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Central
Juan Larios,Cultural Leonesa,Left-Back,Spain,21,2025-26,2025-26,3500000.0,2000000.0,-1500000.0,-42.86,,,2025.0,2025.0,0.0,Extranjero,Lateral Izq.
Juan María Alcedo,Albacete Balompié,Left-Back,Spain,21,2022-23,2025-26,200000.0,500000.0,300000.0,150.0,,,2022.0,2025.0,3.0,Otra categoria España,Lateral Izq.
Juan María Alcedo,CD Mirandés,Left-Back,Spain,22,2023-24,2024-25,300000.0,400000.0,100000.0,33.33,,,2023.0,2024.0,1.0,Segunda Division,Lateral Izq.
Juan Otero,Sporting Gijón,Centre-Forward,Colombia,27,2022-23,2024-25,3500000.0,2500000.0,-1000000.0,-28.57,,,2022.0,2024.0,2.0,Extranjero,Delantero
Juan Peñaloza,SD Huesca,Right Winger,Colombia,21,2021-22,2022-23,100000.0,250000.0,150000.0,150.0,,,2021.0,2022.0,1.0,Retorno de cesion,Extremo Der.
Juan Sebastián,Real Zaragoza,Right-Back,Spain,22,2024-25,2024-25,200000.0,200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Otra categoria España,Lateral Der.
Juan Soriano,CD Tenerife,Goalkeeper,Spain,23,2021-22,2024-25,1000000.0,1500000.0,500000.0,50.0,,,2021.0,2024.0,3.0,Primera Division,Portero
Juan Villar,SD Huesca,Right Winger,Spain,34,2022-23,2023-24,300000.0,200000.0,-100000.0,-33.33,,,2022.0,2023.0,1.0,Primera Division,Extremo Der.
Juanfran Moreno,Málaga CF,Right-Back,Spain,33,2022-23,2022-23,700000.0,600000.0,-100000.0,-14.29,,,2022.0,2022.0,0.0,Extranjero,Lateral Der.
Juanfran Moreno,Real Oviedo,Right-Back,Spain,34,2022-23,2023-24,600000.0,400000.0,-200000.0,-33.33,,,2022.0,2023.0,1.0,Segunda Division,Lateral Der.
Juanjo Narváez,CD Leganés,Centre-Forward,Colombia,27,2022-23,2023-24,1200000.0,800000.0,-400000.0,-33.33,,,2022.0,2023.0,1.0,Primera Division,Delantero
Juanjo Narváez,FC Cartagena,Centre-Forward,Colombia,28,2023-24,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2024.0,1.0,Primera Division,Delantero
Juanjo Narváez,Real Valladolid CF,Centre-Forward,Colombia,28,2023-24,2023-24,800000.0,800000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Juanjo Nieto,SD Huesca,Right-Back,Spain,28,2022-23,2024-25,700000.0,700000.0,0.0,0.0,,,2022.0,2024.0,2.0,Primera Division,Lateral Der.
Juanlu Sánchez,CD Mirandés,Right-Back,Spain,18,2022-23,2023-24,500000.0,800000.0,300000.0,60.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Der.
Juanma García,Albacete Balompié,Right Winger,Spain,29,2022-23,2025-26,600000.0,600000.0,0.0,0.0,,,2022.0,2025.0,3.0,Segunda Division,Extremo Der.
Juanto Ortuño,AD Ceuta FC,Centre-Forward,Spain,33,2025-26,2025-26,350000.0,300000.0,-50000.0,-14.29,,,2025.0,2025.0,0.0,Segunda Division,Delantero
Jude Soonsup-Bell,Córdoba CF,Centre-Forward,Thailand,20,2024-25,2025-26,250000.0,200000.0,-50000.0,-20.0,,,2024.0,2025.0,1.0,Extranjero,Delantero
Juergen Elitim,Racing Santander,Defensive Midfield,Colombia,22,2022-23,2023-24,700000.0,800000.0,100000.0,14.29,,,2022.0,2023.0,1.0,Extranjero,Centrocampista
Julio Alonso,CD Mirandés,Left-Back,Spain,25,2024-25,2025-26,600000.0,600000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Lateral Izq.
Julio Buffarini,FC Cartagena,Right-Back,Argentina,33,2021-22,2022-23,1000000.0,1000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Julio Buffarini,SD Huesca,Right-Back,Argentina,32,2021-22,2022-23,1000000.0,1000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Extranjero,Lateral Der.
Julián Chicco,CD Leganés,Defensive Midfield,Argentina,25,2023-24,2025-26,650000.0,500000.0,-150000.0,-23.08,,,2023.0,2025.0,2.0,Extranjero,Centrocampista
Julián Delmás,FC Cartagena,Right-Back,Spain,29,2024-25,2022-23,600000.0,600000.0,0.0,0.0,,,2024.0,2022.0,-2.0,Segunda Division,Lateral Der.
Julián Delmás,Racing Ferrol,Right-Back,Spain,28,2023-24,2024-25,600000.0,600000.0,0.0,0.0,,,2023.0,2024.0,1.0,Segunda Division,Lateral Der.
Jérémy Blasco,SD Huesca,Centre-Back,France,23,2022-23,2025-26,500000.0,900000.0,400000.0,80.0,,,2022.0,2025.0,3.0,Cantera / Filial,Central
Jérôme Prior,FC Cartagena,Goalkeeper,France,26,2021-22,2022-23,1300000.0,700000.0,-600000.0,-46.15,,,2021.0,2022.0,1.0,Extranjero,Portero
Kaiky,Albacete Balompié,Centre-Back,Brazil,20,2023-24,2024-25,2500000.0,2000000.0,-500000.0,-20.0,,,2023.0,2024.0,1.0,Primera Division,Central
Kaiky,UD Almería,Centre-Back,Brazil,20,2024-25,2025-26,2000000.0,1000000.0,-1000000.0,-50.0,,6000000.0,2024.0,2025.0,1.0,Retorno de cesion,Central
Kaxe,SD Ponferradina,Centre-Forward,Spain,28,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Kelechi Nwakali,SD Huesca,Central Midfield,Nigeria,23,2021-22,2021-22,1000000.0,800000.0,-200000.0,-20.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Kellyan García,Málaga CF,Goalkeeper,Spain,22,2021-22,2021-22,150000.0,150000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Portero
Kenneth Mamah,CD Castellón,Right Winger,Nigeria,26,2024-25,2025-26,650000.0,700000.0,50000.0,7.69,250000.0,385000.0,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Kento Hashimoto,SD Eibar,Defensive Midfield,Japan,31,2024-25,2024-25,1000000.0,800000.0,-200000.0,-20.0,,,2024.0,2024.0,0.0,Primera Division,Centrocampista
Kento Hashimoto,SD Huesca,Defensive Midfield,Japan,28,2022-23,2024-25,2200000.0,1000000.0,-1200000.0,-54.55,,,2022.0,2024.0,2.0,Extranjero,Centrocampista
Kervin Arriaga,Real Zaragoza,Defensive Midfield,Honduras,27,2024-25,2025-26,1500000.0,1500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Centrocampista
Kevin Carlos,SD Huesca,Centre-Forward,Spain,21,2022-23,2023-24,300000.0,400000.0,100000.0,33.33,,590000.0,2022.0,2023.0,1.0,Cantera / Filial,Delantero
Kevin Medina,Málaga CF,Left Winger,Spain,20,2021-22,2025-26,,800000.0,,,,,2021.0,2025.0,4.0,Otra categoria España,Extremo Izq.
Kevin Sánchez,Deportivo de La Coruña,Centre-Forward,Spain,20,2025-26,2025-26,400000.0,400000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Kike Salas,CD Tenerife,Centre-Back,Spain,20,2022-23,2023-24,2000000.0,1000000.0,-1000000.0,-50.0,,,2022.0,2023.0,1.0,Primera Division,Central
Kike Saverio,SD Ponferradina,Left Winger,Ecuador,22,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Koba Koindredi,Real Oviedo,Central Midfield,France,20,2022-23,2023-24,1000000.0,1000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Konrad de la Fuente,SD Eibar,Left Winger,United States,22,2023-24,2024-25,2500000.0,800000.0,-1700000.0,-68.0,,,2023.0,2024.0,1.0,Sin club anterior,Extremo Izq.
Kuki Zalazar,Real Valladolid CF,Attacking Midfield,Spain,23,2021-22,2021-22,250000.0,250000.0,0.0,0.0,,,2021.0,2021.0,0.0,Sin club anterior,Mediapunta
Kuki Zalazar,SD Ponferradina,Attacking Midfield,Spain,23,2021-22,2022-23,250000.0,200000.0,-50000.0,-20.0,,,2021.0,2022.0,1.0,Sin club anterior,Mediapunta
Kévin Soni,Girona FC,Centre-Forward,Cameroon,23,2021-22,2021-22,250000.0,250000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Lago Júnior,Racing Santander,Left Winger,Cote d'Ivoire,32,2023-24,2025-26,900000.0,200000.0,-700000.0,-77.78,,,2023.0,2025.0,2.0,Segunda Division,Extremo Izq.
Lago Júnior,SD Huesca,Left Winger,Cote d'Ivoire,31,2021-22,2022-23,1400000.0,1200000.0,-200000.0,-14.29,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Lalo Aguilar,Albacete Balompié,Centre-Back,Spain,22,2024-25,2025-26,100000.0,300000.0,200000.0,200.0,,,2024.0,2025.0,1.0,Primera Division,Central
Lalo Aguilar,CD Leganés,Centre-Back,Spain,21,2023-24,2023-24,25000.0,100000.0,75000.0,300.0,,,2023.0,2023.0,0.0,Cantera / Filial,Central
Lanchi,Villarreal CF B,Right-Back,Spain,22,2023-24,2022-23,250000.0,200000.0,-50000.0,-20.0,,,2023.0,2022.0,-1.0,Retorno de cesion,Lateral Der.
Lander Olaetxea,Albacete Balompié,Central Midfield,Spain,29,2022-23,2024-25,500000.0,600000.0,100000.0,20.0,,,2022.0,2024.0,2.0,Segunda Division,Centrocampista
Lander Olaetxea,Sporting Gijón,Central Midfield,Spain,31,2024-25,2025-26,600000.0,600000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Centrocampista
Landry Dimata,RCD Espanyol Barcelona,Centre-Forward,Belgium,25,2023-24,2023-24,2500000.0,2500000.0,0.0,0.0,,1500000.0,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Laorent Shabani,FC Andorra,Left Winger,Albania,24,2023-24,2023-24,350000.0,300000.0,-50000.0,-14.29,,,2023.0,2023.0,0.0,Extranjero,Extremo Izq.
Lautaro de León,CD Mirandés,Centre-Forward,Uruguay,22,2023-24,2024-25,300000.0,300000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Delantero
Lautaro de León,FC Cartagena,Centre-Forward,Uruguay,22,2023-24,2023-24,300000.0,300000.0,0.0,0.0,,,2023.0,2023.0,0.0,Primera Division,Delantero
Lazar Randjelovic,CD Leganés,Right Winger,Serbia,24,2021-22,2022-23,2000000.0,2500000.0,500000.0,25.0,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Der.
Leo Román,Real Oviedo,Goalkeeper,Spain,22,2023-24,2024-25,300000.0,1800000.0,1500000.0,500.0,,,2023.0,2024.0,1.0,Primera Division,Portero
Leonardo Buta,SD Eibar,Left-Back,Portugal,23,2025-26,2025-26,2000000.0,1500000.0,-500000.0,-25.0,,,2025.0,2025.0,0.0,Extranjero,Lateral Izq.
Leonardo Sequeira,Real Oviedo,Right Winger,Argentina,27,2022-23,2023-24,1000000.0,800000.0,-200000.0,-20.0,450000.0,,2022.0,2023.0,1.0,Extranjero,Extremo Der.
Liberman Torres,Villarreal CF B,Defensive Midfield,Ecuador,20,2022-23,2023-24,,100000.0,,,,,2022.0,2023.0,1.0,Extranjero,Centrocampista
Lisandro López,Burgos CF,Centre-Back,Argentina,34,2024-25,2024-25,1000000.0,800000.0,-200000.0,-20.0,,,2024.0,2024.0,0.0,Extranjero,Central
