nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Yussi Diarra,2025-26,Cádiz CF,Pako Ayestarán,26.0,Mediapunta,traspaso,traspaso,Segunda Division,2024-25,CD Tenerife,Óscar Cano,25.0,350000.0,,,,,,,,1000000.0,,,28.0,1754.0,1.0,1.27,0.05,0.07,,,0.0,0.0,0.0,0.0,0.0,18.0,31056.0,18.0,31043.0,0.0,4,0,3,1,4,31.29,,,,,,,,,,,,,,,,0.6496296296296297,,0.10545454545454547,0.267470473764646,,43.59,context+offensive+opportunity,,0.0,0.0,Media,1,0,True
Álvaro García Pascual,2025-26,Cádiz CF,Pako Ayestarán,22.0,Delantero,libre,libre,Otra categoria España,,,,,,,,,,,,,1000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5071.0,8.0,14.52,16.33,18.0,31056.0,18.0,31043.0,5058.0,6,2,0,4,6,63.06,,,,,,,,,,,,,,,,0.0,,0.0,0.8245917269485481,,19.03,context+offensive+opportunity,,,0.0,Baja,0,0,False
Adrián Fuentes,2025-26,Córdoba CF,,28.0,Delantero,libre,libre,Otra categoria España,2024-25,CD Castellón,Óscar Cano,27.0,200000.0,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,7,0,0,2,7,48.72,,,,,,,,,,,,,,,,0.0,,0.0,0.30233047376464595,,6.98,context+offensive+opportunity,,,0.0,Baja,1,0,False
Alberto Del Moral,2025-26,Córdoba CF,,25.0,Centrocampista,cesion,cesion,Segunda Division,2024-25,Real Oviedo,Luis Carrión,23.0,800000.0,,,,,,,,800000.0,,,19.0,926.0,0.0,0.22,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,9,4,1,5,8,79.86,,,,,,,,,,,,,,,,0.34296296296296297,,0.014545454545454545,0.36461047376464595,,27.22,context+offensive+opportunity,0.0,,0.0,Media,1,0,True
Dalisson De Almeida,2025-26,Córdoba CF,,25.0,Mediapunta,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,5,2,0,3,5,58.57,,,,,,,,,,,,,,,,0.0,,0.0,0.322030473764646,,7.43,context+offensive+opportunity,,,0.0,Baja,0,0,False
Dani Requena,2025-26,Córdoba CF,,21.0,Centrocampista,cesion,cesion,Cantera / Filial,2023-24,Villarreal CF B,,19.0,,,,,,,,,400000.0,,,35.0,2735.0,2.0,2.78,0.07,0.09,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,9,4,1,5,8,79.86,,,,,,,,,,,,,,,,1.0,,0.14181818181818182,0.36461047376464595,,65.53,context+offensive+opportunity,1.0,,1.0,Media,1,0,True
Diego Bri,2025-26,Córdoba CF,,22.0,Lateral,cesion,cesion,Otra categoria España,,,,,,,,,,,,,400000.0,,,28.0,1347.0,3.0,3.06,0.2,0.2,,,4.0,2257.0,4.0,3.27,14.35,11.0,15724.0,0.0,0.0,0.0,7,2,0,4,7,68.98,,,,,,,,,,,,,,,,0.4988888888888889,,0.36363636363636365,0.6579803769740193,,50.44,context+offensive+opportunity,1.0,,0.0,Baja,0,0,True
Diego Percan,2025-26,Córdoba CF,,24.0,Delantero,libre,libre,Extranjero,,,,,,,,,,,,,200000.0,,,18.0,576.0,2.0,2.7,0.31,0.42,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,7,0,0,2,7,48.72,,,,,,,,,,,,,,,,0.21333333333333335,,0.6436363636363636,0.30233047376464595,,33.32,context+offensive+opportunity,,,0.0,Baja,0,0,True
Franck Fomeyem,2025-26,Córdoba CF,,25.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2782.0,0.0,2.27,17.69,11.0,15724.0,0.0,0.0,0.0,7,2,0,2,7,65.03,,,,,,,,,,,,,,,,0.0,,0.0,0.5858929088130413,,13.52,context+offensive+opportunity,,,0.0,Baja,0,0,False
Ignasi Vilarrasa,2025-26,Córdoba CF,,25.0,Lateral,libre,libre,Primera Division,2022-23,SD Huesca,Antonio Hidalgo,22.0,350000.0,,,,,,,,1000000.0,,,21.0,1712.0,1.0,1.67,0.05,0.09,,,4.0,2257.0,4.0,3.27,14.35,11.0,15724.0,0.0,0.0,0.0,7,2,0,4,7,68.98,,,,,,,,,,,,,,,,0.6340740740740741,,0.12,0.6579803769740193,,52.1,context+offensive+opportunity,,,0.0,Media,1,0,True
Iker Álvarez,2025-26,Córdoba CF,,23.0,Portero,libre,libre,Cantera / Filial,,,,,,,,,,,,,800000.0,,,34.0,3329.0,0.0,0.0,0.0,0.0,,,1.0,3329.0,0.0,0.0,21.17,11.0,15724.0,0.0,0.0,0.0,2,0,0,2,2,29.02,,,,,,,,,,,,,,,,1.0,,0.0,0.5319065308201733,,66.12,context+offensive+opportunity,,,1.0,Baja,0,0,True
Jan Salas,2025-26,Córdoba CF,,20.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,100000.0,100000.0,500000.0,4.0,132.0,0.0,0.0,0.0,0.0,400000.0,400.0,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,9,4,1,5,8,79.86,,,,,,,,,,,,,,,,0.04888888888888889,1.0,0.0,0.36461047376464595,,35.76,context+market+offensive+opportunity,0.0,,0.0,Media,0,0,True
Juan María Alcedo,2025-26,Córdoba CF,,24.0,Lateral,libre,libre,Segunda Division,2024-25,Albacete Balompié,,23.0,400000.0,,,,,,,,500000.0,,,12.0,482.0,0.0,0.22,0.0,0.04,,,4.0,2257.0,4.0,3.27,14.35,11.0,15724.0,0.0,0.0,0.0,7,2,0,4,7,68.98,,,,,,,,,,,,,,,,0.17851851851851852,,0.02909090909090909,0.6579803769740193,,25.47,context+offensive+opportunity,,,0.0,Media,1,0,True
Kevin Medina,2025-26,Córdoba CF,,24.0,Extremo,libre,libre,Segunda Division,2021-22,Málaga CF,José Alberto,20.0,,,,,,,,,800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1549.0,1.0,2.79,9.85,11.0,15724.0,0.0,0.0,0.0,3,1,0,2,2,35.8,,,,,,,,,,,,,,,,0.0,,0.0,0.4964599083036169,,11.46,context+offensive+opportunity,,,0.0,Baja,1,0,False
Mariano Carmona,2025-26,Córdoba CF,,24.0,Delantero,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,7,0,0,2,7,48.72,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.30233047376464595,,11.98,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Mikel Goti,2025-26,Córdoba CF,,23.0,Mediapunta,cesion,cesion,Primera Division,,,,,,,,,,,,,1500000.0,,,16.0,904.0,1.0,1.48,0.1,0.15,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,5,2,0,3,5,58.57,,,,,,,,,,,,,,,,0.3348148148148148,,0.21818181818181817,0.322030473764646,,30.49,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Rubén Alves,2025-26,Córdoba CF,,30.0,Central,libre,libre,Segunda Division,2024-25,Córdoba CF,Iván Ania,30.0,800000.0,19.0,,1459.0,3.0,2.32,0.19,0.14,600000.0,,,21.0,1834.0,2.0,1.63,0.1,0.08,,,1.0,2782.0,0.0,2.27,17.69,11.0,15724.0,0.0,0.0,0.0,7,2,0,2,7,65.03,,,,,,,,,,,,,,,,0.6792592592592592,,0.16727272727272727,0.5858929088130413,,53.96,context+offensive+opportunity,,,0.0,Media,1,0,True
Sergi Guardiola,2025-26,Córdoba CF,,34.0,Delantero,libre,libre,Primera Division,2023-24,Real Valladolid CF,Paulo Pezzolano,32.0,2000000.0,,,,,,,,500000.0,,,36.0,1699.0,4.0,5.67,0.21,0.3,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,7,0,0,2,7,48.72,,,,,,,,,,,,,,,,0.6292592592592593,,0.44727272727272727,0.30233047376464595,,51.18,context+offensive+opportunity,,,0.0,Media,1,0,True
Trilli,2025-26,Córdoba CF,,22.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,200000.0,,,15.0,768.0,1.0,0.21,0.12,0.02,,,4.0,2257.0,4.0,3.27,14.35,11.0,15724.0,0.0,0.0,0.0,7,2,0,4,7,68.98,2025-26,Real Valladolid CF,Diego Cocca,22.0,200000.0,,,,,,,,0.0,0.0,,0.28444444444444444,0.25,0.14545454545454545,0.6579803769740193,0.15,29.76,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,0,1,True
Victor Sánchez,2025-26,Córdoba CF,,23.0,Delantero,otro,otro,Otra categoria España,2021-22,Girona FC,Michel,34.0,800000.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,15724.0,0.0,0.0,0.0,7,0,0,2,7,48.72,,,,,,,,,,,,,,,,0.0,,0.0,0.30233047376464595,,6.98,context+offensive+opportunity,,,0.0,Baja,1,0,False
Álex Martín,2025-26,Córdoba CF,,27.0,Central,libre,libre,Primera Division,2024-25,Elche CF,,26.0,600000.0,,,,,,,,400000.0,,,30.0,2572.0,0.0,0.44,0.0,0.02,,,1.0,2782.0,0.0,2.27,17.69,11.0,15724.0,0.0,0.0,0.0,7,2,0,2,7,65.03,,,,,,,,,,,,,,,,0.9525925925925925,,0.014545454545454545,0.5858929088130413,,65.15,context+offensive+opportunity,,,1.0,Media,1,0,True
Adrià Altimira,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24.0,Lateral,libre,libre,Primera Division,2023-24,Villarreal CF B,,22.0,1000000.0,,,,,,,,1400000.0,,,22.0,2039.0,1.0,1.02,0.04,0.05,,,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,0.0,5,1,1,1,5,42.37,,,,,,,,,,,,,,,,0.7551851851851852,,0.08,0.28963047376464596,,49.19,context+offensive+opportunity,,,0.0,Media,1,0,True
Arnau Comas,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25.0,Central,otro,otro,Extranjero,2024-25,SD Eibar,Gaizka Garitano,24.0,500000.0,,,,,,,,500000.0,,,24.0,1739.0,0.0,0.07,0.0,0.0,,,3.0,5927.0,3.0,3.12,23.41,7.0,25320.0,7.0,21893.0,5927.0,6,1,1,3,6,57.88,,,,,,,,,,,,,,,,0.644074074074074,,0.0,0.8384803260315843,,54.03,context+offensive+opportunity,,,0.0,Media,1,0,True
Bil Nsongo,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21.0,Delantero,otro,otro,Otra categoria España,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3258.0,11.0,13.44,12.87,7.0,25320.0,7.0,21893.0,3258.0,6,2,2,2,6,55.38,,,,,,,,,,,,,,,,0.0,,0.0,0.6941018237391747,,16.02,context+offensive+opportunity,,,0.0,Baja,0,0,False
Daniel Bachmann,2025-26,Deportivo de La Coruña,Óscar Gilsanz,31.0,Portero,cesion,cesion,Extranjero,,,,,,,,,,,,,1400000.0,1400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,-57.14,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,0.0,3,1,0,0,3,29.18,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.263250473764646,,4.39,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Giacomo Quagliata,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25.0,Lateral,otro,otro,Extranjero,,,,,,,,,,,,,1200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,0.0,5,1,1,1,5,42.37,,,,,,,,,,,,,,,,0.0,,0.0,0.28963047376464596,,6.68,context+offensive+opportunity,,,0.0,Baja,0,0,False
Jairo Noriega,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21.0,Mediapunta,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,0.0,4,0,0,3,4,41.51,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.28791047376464596,,11.74,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
José Gragera,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,2000000.0,,,11.0,611.0,0.0,0.21,0.0,0.03,,,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,6583.0,6,1,2,2,6,54.15,,,,,,,,,,,,,,,,0.2262962962962963,,0.021818181818181816,0.4422276617422313,,22.89,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Kevin Sánchez,2025-26,Deportivo de La Coruña,Óscar Gilsanz,20.0,Delantero,otro,otro,Otra categoria España,,,,,,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3258.0,11.0,13.44,12.87,7.0,25320.0,7.0,21893.0,3258.0,6,2,2,2,6,55.38,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.6941018237391747,,18.51,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Lucas Noubi,2025-26,Deportivo de La Coruña,Óscar Gilsanz,20.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,1000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5927.0,3.0,3.12,23.41,7.0,25320.0,7.0,21893.0,5927.0,6,1,1,3,6,57.88,,,,,,,,,,,,,,,,0.0,,0.0,0.8384803260315843,,19.35,context+offensive+opportunity,,,0.0,Baja,0,0,False
Luismi Cruz,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24.0,Extremo,traspaso,traspaso,Segunda Division,2024-25,CD Tenerife,Óscar Cano,23.0,800000.0,,,,,,,,1000000.0,,,40.0,2638.0,3.0,3.1,0.1,0.11,,,2.0,6125.0,21.0,22.43,24.19,7.0,25320.0,7.0,21893.0,6125.0,7,1,2,4,7,64.32,,,,,,,,,,,,,,,,0.977037037037037,,0.1890909090909091,0.8335814161996943,,76.21,context+offensive+opportunity,,0.0,1.0,Media,1,0,True
Miguel Loureiro,2025-26,Deportivo de La Coruña,Óscar Gilsanz,28.0,Central,traspaso,traspaso,Primera Division,2023-24,SD Huesca,Antonio Hidalgo,26.0,500000.0,,,,,,,,1000000.0,,,38.0,3627.0,0.0,2.35,0.0,0.06,,,3.0,5927.0,3.0,3.12,23.41,7.0,25320.0,7.0,21893.0,5927.0,6,1,1,3,6,57.88,,,,,,,,,,,,,,,,1.0,,0.04363636363636363,0.8384803260315843,,74.2,context+offensive+opportunity,,0.0,1.0,Media,1,0,True
Riki Rodríguez,2025-26,Deportivo de La Coruña,Óscar Gilsanz,28.0,Centrocampista,traspaso,traspaso,Segunda Division,2021-22,Burgos CF,Julián Calero,23.0,300000.0,,,,,,,,1400000.0,,,30.0,2265.0,0.0,1.81,0.0,0.07,,,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,6583.0,6,1,2,2,6,54.15,,,,,,,,,,,,,,,,0.8388888888888889,,0.05090909090909092,0.4422276617422313,,56.55,context+offensive+opportunity,,0.0,1.0,Media,1,0,True
Samuele Mulattieri,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,4000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3258.0,11.0,13.44,12.87,7.0,25320.0,7.0,21893.0,3258.0,6,2,2,2,6,55.38,,,,,,,,,,,,,,,,0.0,,0.0,0.6941018237391747,,16.02,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Stoichkov,2025-26,Deportivo de La Coruña,Óscar Gilsanz,31.0,Delantero,cesion,cesion,Primera Division,2024-25,Granada CF,Fran Escribá,31.0,2500000.0,,,,,,,,1500000.0,,,36.0,1880.0,5.0,3.22,0.24,0.15,,,1.0,3258.0,11.0,13.44,12.87,7.0,25320.0,7.0,21893.0,3258.0,6,2,2,2,6,55.38,,,,,,,,,,,,,,,,0.6962962962962963,,0.37090909090909085,0.6941018237391747,,62.07,context+offensive+opportunity,1.0,,1.0,Media,1,0,True
Álvaro Ferllo,2025-26,Deportivo de La Coruña,Óscar Gilsanz,27.0,Portero,libre,libre,Primera Division,2023-24,SD Huesca,Antonio Hidalgo,25.0,2500000.0,,,,,,,,1800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.0,25320.0,7.0,21893.0,0.0,3,1,0,0,3,29.18,,,,,,,,,,,,,,,,0.0,,0.0,0.263250473764646,,6.08,context+offensive+opportunity,,,0.0,Baja,1,0,False
Aingeru Olabarrieta,2025-26,FC Andorra,,19.0,Mediapunta,cesion,cesion,Otra categoria España,,,,,,,,,,,,,500000.0,,,28.0,1373.0,1.0,1.42,0.07,0.09,,,0.0,0.0,0.0,0.0,0.0,14.0,25927.0,0.0,0.0,0.0,4,1,0,3,1,38.44,,,,,,,,,,,,,,,,0.5085185185185185,,0.14181818181818182,0.281770473764646,,37.16,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Aitor Uzkudun,2025-26,FC Andorra,,24.0,Delantero,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2600.0,6.0,6.51,10.03,14.0,25927.0,0.0,0.0,0.0,8,2,0,3,3,60.25,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.5678764645950077,,16.41,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Alejandro Ibarrondo,2025-26,FC Andorra,,24.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8088920529801324,,20.43,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Antal Yaakobishvili,2025-26,FC Andorra,,21.0,Portero,cesion,cesion,Primera Division,,,,,,,,,,,,,0.0,,500000.0,21.0,2053.0,0.0,0.0,0.0,0.0,,,2.0,4106.0,0.0,0.0,15.84,14.0,25927.0,0.0,0.0,0.0,7,3,0,3,3,62.54,,,,,,,,,,,,,,,,0.7603703703703704,,0.0,0.6532511665817626,,56.02,context+offensive+opportunity,1.0,,1.0,Baja,0,0,True
Bilal Achhiba,2025-26,FC Andorra,,20.0,Extremo,otro,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,,,,,,,,,,,,,,,,0.0,,0.0,0.8088920529801324,,18.67,context+offensive+opportunity,,,0.0,Baja,0,0,False
Edgar González,2025-26,FC Andorra,,28.0,Central,cesion,cesion,Primera Division,,,,,,,,,,,,,1500000.0,,,3.0,292.0,0.0,0.27,0.0,0.08,,,2.0,4959.0,2.0,2.44,19.13,14.0,25927.0,0.0,0.0,0.0,7,1,1,5,4,60.94,2025-26,UD Almería,,28.0,1500000.0,,,,,,,,0.0,0.0,,0.10814814814814815,0.25,0.05818181818181818,0.6708356800815078,0.15,22.47,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,0,1,True
Efe Akman,2025-26,FC Andorra,,19.0,Centrocampista,traspaso,traspaso,Extranjero,,,,,,,,,,,,,450000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,14.0,25927.0,0.0,0.0,0.0,11,1,1,10,5,73.25,,,,,,,,,,,,,,,,0.0,,0.0,0.351390473764646,,8.11,context+offensive+opportunity,,0.0,0.0,Baja,0,0,False
Gael Alonso,2025-26,FC Andorra,,22.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,,,38.0,3522.0,2.0,1.8,0.05,0.05,,,2.0,4959.0,2.0,2.44,19.13,14.0,25927.0,0.0,0.0,0.0,7,1,1,5,4,60.94,,,,,,,,,,,,,,,,1.0,,0.09090909090909091,0.6708356800815078,,71.42,context+offensive+opportunity,,,1.0,Baja,0,0,True
Imanol García De Albéniz,2025-26,FC Andorra,,25.0,Lateral,cesion,cesion,Extranjero,2022-23,SD Eibar,Gaizka Garitano,22.0,1000000.0,,,,,,,,800000.0,,,24.0,1641.0,1.0,0.23,0.05,0.01,,,1.0,768.0,1.0,0.91,2.96,14.0,25927.0,0.0,0.0,0.0,13,6,0,6,4,74.83,,,,,,,,,,,,,,,,0.6077777777777778,,0.061818181818181814,0.5525127763627101,,46.9,context+offensive+opportunity,1.0,,0.0,Media,1,0,True
Jan Encuentra,2025-26,FC Andorra,,19.0,Lateral,libre,libre,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,768.0,1.0,0.91,2.96,14.0,25927.0,0.0,0.0,0.0,13,6,0,6,4,74.83,,,,,,,,,,,,,,,,0.0,,0.0,0.5525127763627101,,12.75,context+offensive+opportunity,,,0.0,Baja,0,0,False
Jastin Garcia,2025-26,FC Andorra,,21.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,,,,,,,,,,,,,,,,0.0,,0.0,0.8088920529801324,,18.67,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Javier Vicario,2025-26,FC Andorra,,23.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4959.0,2.0,2.44,19.13,14.0,25927.0,0.0,0.0,0.0,7,1,1,5,4,60.94,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.6708356800815078,,18.13,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Jesús Owono,2025-26,FC Andorra,,24.0,Portero,cesion,cesion,Primera Division,2022-23,Deportivo Alavés,Luis García Plaza,21.0,200000.0,,,,,,,,900000.0,,,20.0,1941.0,0.0,0.0,0.0,0.0,,,2.0,4106.0,0.0,0.0,15.84,14.0,25927.0,0.0,0.0,0.0,7,3,0,3,3,62.54,,,,,,,,,,,,,,,,0.7188888888888889,,0.0,0.6532511665817626,,53.78,context+offensive+opportunity,1.0,,0.0,Media,1,0,True
Marc Cardona,2025-26,FC Andorra,,30.0,Delantero,libre,libre,Primera Division,2022-23,UD Las Palmas,García Pimienta,26.0,500000.0,36.0,,2194.0,7.0,8.46,0.29,0.35,500000.0,,,15.0,458.0,3.0,2.53,0.59,0.5,,,1.0,2600.0,6.0,6.51,10.03,14.0,25927.0,0.0,0.0,0.0,8,2,0,3,3,60.25,,,,,,,,,,,,,,,,0.16962962962962963,,0.9636363636363636,0.5678764645950077,,44.48,context+offensive+opportunity,,,0.0,Media,1,0,True
Marc Doménech,2025-26,FC Andorra,,22.0,Centrocampista,libre,libre,Segunda Division,2025-26,AD Ceuta FC,,19.0,1000000.0,8.0,,216.0,1.0,0.19,0.42,0.08,200000.0,,,38.0,2518.0,2.0,1.81,0.07,0.06,,,0.0,0.0,0.0,0.0,0.0,14.0,25927.0,0.0,0.0,0.0,11,1,1,10,5,73.25,,,,,,,,,,,,,,,,0.9325925925925926,,0.12,0.351390473764646,,61.09,context+offensive+opportunity,,,1.0,Media,1,0,True
Martín Merquelanz,2025-26,FC Andorra,,30.0,Extremo,otro,otro,Sin club anterior,2024-25,SD Eibar,Gaizka Garitano,29.0,600000.0,,,,,,,,500000.0,500000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,-60.0,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8088920529801324,,13.48,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Min-su Kim,2025-26,FC Andorra,,19.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,,,,,,,,,,,,,,,,0.0,,0.0,0.8088920529801324,,18.67,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Thomas Carrique,2025-26,FC Andorra,,26.0,Lateral,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,768.0,1.0,0.91,2.96,14.0,25927.0,0.0,0.0,0.0,13,6,0,6,4,74.83,,,,,,,,,,,,,,,,0.0,,0.0,0.5525127763627101,,12.75,context+offensive+opportunity,,,0.0,Baja,0,0,False
Yeray Cabanzón,2025-26,FC Andorra,,22.0,Extremo,cesion,cesion,Segunda Division,2024-25,Racing Santander,,21.0,300000.0,,,,,,,,500000.0,,,27.0,1176.0,2.0,2.42,0.15,0.19,,,4.0,6013.0,17.0,15.31,23.19,14.0,25927.0,0.0,0.0,0.0,18,9,1,11,7,93.85,2025-26,Racing Santander,,22.0,400000.0,,,,,,,,-100000.0,-20.0,,0.43555555555555553,0.15,0.30181818181818176,0.8088920529801324,0.09000000000000001,36.56,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,True
Álex Petxarroman,2025-26,FC Andorra,,28.0,Lateral,cesion,cesion,Segunda Division,2024-25,Deportivo de La Coruña,Óscar Gilsanz,27.0,600000.0,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,768.0,1.0,0.91,2.96,14.0,25927.0,0.0,0.0,0.0,13,6,0,6,4,74.83,,,,,,,,,,,,,,,,0.0,,0.0,0.5525127763627101,,12.75,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
