player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
743589,Kaiky,Brazil,,2024-25,UD Almería,Rubén Albés,20,Centre-Back,Central,Central,25.0,,1509.0,0.0,,0.42,,,182.0,76.0,derecho,60.36,0.0,0.03,True,2000000.0,2000000.0,2000000.0,1000000.0,-1000000.0,-50.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
367464,Luís Maximiano,Portugal,,2024-25,UD Almería,Rubén Albés,25,Goalkeeper,Portero,Portero,28.0,,2786.0,0.0,,0.0,,,190.0,82.0,derecho,99.5,0.0,0.0,False,5000000.0,5000000.0,5000000.0,3000000.0,-2000000.0,-40.0,traspaso,alta,False,Extranjero,tm,True
574772,Lázaro,Brazil,,2024-25,UD Almería,Rubén Albés,22,Centre-Forward,Delantero,Extremo,17.0,,633.0,0.0,,0.93,,,181.0,69.0,derecho,37.24,0.0,0.13,True,2500000.0,3500000.0,2500000.0,2000000.0,-500000.0,-20.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
1013774,Marciano Sanca,Guinea-Bissau,,2024-25,UD Almería,Rubén Albés,20,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,800000.0,,800000.0,200000.0,-600000.0,-75.0,retorno_cesion,alta,,Retorno de cesion,tm,False
1064121,Marcos Peña,Spain,,2024-25,UD Almería,Rubén Albés,19,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,1000000.0,,1000000.0,500000.0,-500000.0,-50.0,otro,alta,,Cantera / Filial,tm,False
570421,Nico Melamed,Spain,,2024-25,UD Almería,Rubén Albés,23,Attacking Midfield,Mediapunta,Mediapunta,40.0,,2601.0,7.0,,6.68,,,173.0,66.0,derecho,65.03,0.24,0.23,False,4000000.0,0.0,,,,,libre,alta,False,Primera Division,tm,True
891310,Rachad Fettal,Spain,,2024-25,UD Almería,Rubén Albés,19,Centre-Forward,Delantero,Mediapunta,16.0,,278.0,1.0,,0.44,,,184.0,0.0,izquierdo,17.38,0.32,0.14,True,,0.0,,500000.0,,,otro,alta,False,Cantera / Filial,tm,True
1056655,Rubén Quintanilla,Spain,,2024-25,UD Almería,Rubén Albés,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,50000.0,,50000.0,200000.0,150000.0,300.0,otro,alta,,Cantera / Filial,tm,False
1061660,Selvi Clua,Spain,,2024-25,UD Almería,Rubén Albés,20,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,,,,300000.0,,,traspaso,alta,,Cantera / Filial,tm,False
1210422,Aboubacar Bassinga,Burkina Faso,,2025-26,AD Ceuta FC,,20,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,100000.0,,,,,,cesion,alta,,Primera Division,tm,False
327126,Anuar,Morocco,,2025-26,AD Ceuta FC,,30,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,900000.0,,,,,,libre,alta,,Primera Division,tm,False
349836,Diego González,Spain,,2025-26,AD Ceuta FC,,26,Centre-Back,Central,Central,34.0,,3202.0,0.0,,2.35,,,179.0,73.0,izquierdo,94.18,0.0,0.07,False,500000.0,300000.0,,,,,libre,alta,False,Primera Division,tm,True
1180386,Efe Aghama,Nigeria,,2025-26,AD Ceuta FC,,21,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,25000.0,,25000.0,25000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
840760,Ignacio Schor,Argentina,,2025-26,AD Ceuta FC,,25,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,800000.0,,,,,,otro,alta,,Sin club anterior,tm,False
1161276,Iomar Vidal,Spain,,2025-26,AD Ceuta FC,,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
120095,José Campaña,Spain,,2025-26,AD Ceuta FC,,32,Central Midfield,Centrocampista,Mediocentro,12.0,,490.0,1.0,,0.32,,,179.0,74.0,derecho,40.83,0.18,0.06,False,750000.0,1500000.0,,,,,otro,alta,False,Sin club anterior,tm,True
268957,José Matos,Spain,,2025-26,AD Ceuta FC,,30,Left-Back,Lateral Izq.,Lateral,32.0,,2993.0,4.0,,2.86,,,168.0,70.0,izquierdo,93.53,0.12,0.09,False,1000000.0,1200000.0,,,,,libre,alta,False,Primera Division,tm,True
213875,Juanto Ortuño,Spain,,2025-26,AD Ceuta FC,,33,Centre-Forward,Delantero,Delantero,8.0,,240.0,0.0,,0.73,,,177.0,71.0,derecho,30.0,0.0,0.27,False,350000.0,400000.0,350000.0,300000.0,-50000.0,-14.29,libre,alta,False,Segunda Division,tm,True
466809,Konrad De La Fuente,United States,,2025-26,AD Ceuta FC,,24,Left Winger,Extremo Izq.,Extremo,30.0,,1513.0,3.0,,4.12,,,175.0,63.0,derecho,50.43,0.18,0.25,False,800000.0,800000.0,,,,,cesion,alta,True,Extranjero,tm,True
374142,Manu Sánchez,Spain,,2025-26,AD Ceuta FC,,29,Right-Back,Lateral Der.,Lateral,5.0,,147.0,1.0,,0.29,,,183.0,73.0,derecho,29.4,0.61,0.18,False,300000.0,500000.0,,,,,libre,alta,False,Primera Division,tm,True
527350,Manu Vallejo,Spain,,2025-26,AD Ceuta FC,,28,Second Striker,Delantero,Delantero,4.0,,94.0,0.0,,0.07,,,167.0,62.0,derecho,23.5,0.0,0.07,False,300000.0,1500000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
617073,Marc Domènech,Spain,,2025-26,AD Ceuta FC,,19,Centre-Forward,Delantero,Delantero,8.0,,216.0,1.0,,0.19,,,0.0,0.0,izquierdo,27.0,0.42,0.08,True,1000000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
961948,Marcos Fernández,Spain,,2025-26,AD Ceuta FC,,22,Centre-Forward,Delantero,Delantero,33.0,,3081.0,12.0,,11.2,,,176.0,68.0,derecho,93.36,0.35,0.33,True,400000.0,0.0,,,,,cesion,alta,False,Primera Division,tm,True
556059,Marino Illescas,Spain,,2025-26,AD Ceuta FC,,25,Attacking Midfield,Mediapunta,Centrocampista,29.0,,2121.0,0.0,,0.59,,,176.0,70.0,derecho,73.14,0.0,0.03,False,300000.0,100000.0,,,,,libre,alta,False,Segunda Division,tm,True
246204,Salvi Sánchez,Spain,,2025-26,AD Ceuta FC,,34,Right Winger,Extremo Der.,Extremo,23.0,,646.0,0.0,,0.77,,,170.0,64.0,derecho,28.09,0.0,0.11,False,600000.0,1200000.0,,,,,otro,alta,False,Sin club anterior,tm,True
522719,Samuel Obeng,Ghana,,2025-26,AD Ceuta FC,,28,Centre-Forward,Delantero,Delantero,27.0,,1028.0,4.0,,2.92,,,183.0,74.0,izquierdo,38.07,0.35,0.26,False,550000.0,1000000.0,550000.0,500000.0,-50000.0,-9.09,libre,alta,False,Extranjero,tm,True
825670,Sofiane El Ftouhi,France,,2025-26,AD Ceuta FC,,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
944324,Taufek Bayoud,Spain,,2025-26,AD Ceuta FC,,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
290533,Yann Bodiger,France,,2025-26,AD Ceuta FC,,30,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,500000.0,,,,,,libre,alta,,Segunda Division,tm,False
895332,Antonio David,Spain,,2025-26,Albacete Balompié,,19,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
262365,Antonio Puertas,Spain,,2025-26,Albacete Balompié,,33,Right Winger,Extremo Der.,Extremo,28.0,,2003.0,8.0,,6.69,,,183.0,77.0,derecho,71.54,0.36,0.3,False,1000000.0,2000000.0,,,,,libre,alta,False,Segunda Division,tm,True
1101300,Capi,Spain,,2025-26,Albacete Balompié,,18,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Otra categoria España,tm,False
448844,Carlos Neva,Spain,,2025-26,Albacete Balompié,,29,Left-Back,Lateral Izq.,Lateral,31.0,,2863.0,0.0,,0.52,,,174.0,64.0,izquierdo,92.35,0.0,0.02,False,1500000.0,0.0,,,,,libre,alta,False,Primera Division,tm,True
1254421,Dani Bernabéu,Spain,,2025-26,Albacete Balompié,,18,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Otra categoria España,tm,False
531829,Dani Escriche,Spain,,2025-26,Albacete Balompié,,27,Centre-Forward,Delantero,Delantero,18.0,,932.0,2.0,,1.71,,,178.0,75.0,derecho,51.78,0.19,0.17,False,500000.0,1200000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
59349,Diego Mariño,Spain,,2025-26,Albacete Balompié,,35,Goalkeeper,Portero,Portero,19.0,,1890.0,0.0,,0.0,,,185.0,77.0,derecho,99.47,0.0,0.0,False,250000.0,300000.0,,,,,libre,alta,False,Primera Division,tm,True
937710,Edward Cedeño,Panama,,2025-26,Albacete Balompié,,22,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,300000.0,,,,,,cesion,alta,,Primera Division,tm,False
442816,Fran Gámez,Spain,,2025-26,Albacete Balompié,,33,Right-Back,Lateral Der.,Lateral,35.0,,2542.0,0.0,,0.54,,,174.0,72.0,derecho,72.63,0.0,0.02,False,300000.0,400000.0,,,,,libre,alta,False,Segunda Division,tm,True
198015,Jefté Betancor,Spain,,2025-26,Albacete Balompié,,32,Centre-Forward,Delantero,Delantero,37.0,,2137.0,13.0,,13.9,,,186.0,82.0,derecho,57.76,0.55,0.59,False,750000.0,750000.0,,,,,cesion,alta,True,Extranjero,tm,True
251896,Jesús Vallejo,Spain,,2025-26,Albacete Balompié,,28,Centre-Back,Central,Central,30.0,,2621.0,0.0,,0.19,,,184.0,79.0,derecho,87.37,0.0,0.01,False,1000000.0,1000000.0,,,,,libre,alta,False,Primera Division,tm,True
674501,Jonathan Gómez,United States,,2025-26,Albacete Balompié,,21,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,800000.0,,,,,,cesion,alta,,Extranjero,tm,False
648076,Jovanny Bolívar,Venezuela,,2025-26,Albacete Balompié,,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,350000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
262391,Lluís López,Spain,,2025-26,Albacete Balompié,,28,Centre-Back,Central,Central,14.0,,1223.0,2.0,,1.21,,,182.0,80.0,derecho,87.36,0.15,0.09,False,700000.0,500000.0,,,,,libre,alta,False,Extranjero,tm,True
709997,Lorenzo Aguado,Spain,,2025-26,Albacete Balompié,,22,Right-Back,Lateral Der.,Lateral,31.0,,1654.0,0.0,,1.12,,,177.0,77.0,derecho,53.35,0.0,0.06,True,100000.0,0.0,,,,,libre,alta,False,Cantera / Filial,tm,True
670341,Martín Fernández,Uruguay,,2025-26,Albacete Balompié,,24,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,350000.0,,,,,,cesion,alta,,Extranjero,tm,False
522719,Samuel Obeng,Ghana,,2025-26,Albacete Balompié,,28,Centre-Forward,Delantero,Delantero,27.0,,1028.0,4.0,,2.92,,,183.0,74.0,izquierdo,38.07,0.35,0.26,False,500000.0,1000000.0,,,,,libre,alta,False,Segunda Division,tm,True
707608,Victor Valverde,Spain,,2025-26,Albacete Balompié,,23,Right Winger,Extremo Der.,Extremo,22.0,,1165.0,0.0,,2.19,,,180.0,72.0,derecho,52.95,0.0,0.17,False,400000.0,0.0,,,,,traspaso,alta,False,Cantera / Filial,tm,True
455348,Víctor San Bartolomé,Spain,,2025-26,Albacete Balompié,,26,Central Midfield,Centrocampista,Centrocampista,14.0,,613.0,0.0,,1.5,,,186.0,75.0,derecho,43.79,0.0,0.22,False,200000.0,150000.0,,,,,traspaso,alta,False,Otra categoria España,tm,True
1151630,Álex Rubio,Spain,,2025-26,Albacete Balompié,,23,Centre-Forward,Delantero,Delantero,17.0,,1046.0,4.0,,4.09,,,175.0,67.0,derecho,61.53,0.34,0.35,False,300000.0,0.0,,,,,traspaso,alta,False,Cantera / Filial,tm,True
374081,Aitor Buñuel,Spain,,2025-26,Burgos CF,,27,Right-Back,Lateral Der.,Lateral,8.0,,479.0,0.0,,0.02,,,172.0,74.0,derecho,59.88,0.0,0.0,False,500000.0,600000.0,,,,,otro,alta,False,Sin club anterior,tm,True
625658,Ander Martín,Spain,,2025-26,Burgos CF,,24,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,400000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
638138,Brais Martínez,Spain,,2025-26,Burgos CF,,23,Left-Back,Lateral Izq.,Lateral,8.0,,334.0,0.0,,0.0,,,175.0,68.0,izquierdo,41.75,0.0,0.0,False,400000.0,500000.0,,,,,libre,alta,False,Segunda Division,tm,True
1171102,Fermín García,Spain,,2025-26,Burgos CF,,21,Right Winger,Extremo Der.,Extremo,15.0,,374.0,0.0,,0.0,,,0.0,0.0,derecho,24.93,0.0,0.0,True,,0.0,,,,,otro,alta,False,Cantera / Filial,tm,True
1073078,Fernando Mimbacas,Uruguay,,2025-26,Burgos CF,,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
412046,Iván Chapela,Spain,,2025-26,Burgos CF,,26,Right Winger,Extremo Der.,Extremo,4.0,,196.0,0.0,,0.64,,,181.0,76.0,derecho,49.0,0.0,0.29,False,1000000.0,1200000.0,1000000.0,1000000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
408288,Jesús Ruiz,Spain,,2025-26,Burgos CF,,28,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,700000.0,,,,,,libre,alta,,Segunda Division,tm,False
255995,Mario González,Spain,,2025-26,Burgos CF,,29,Centre-Forward,Delantero,Delantero,24.0,,728.0,4.0,,2.99,,,183.0,77.0,derecho,30.33,0.49,0.37,False,1200000.0,2500000.0,,,,,libre,alta,False,Extranjero,tm,True
682588,Mateo Mejía,Colombia,,2025-26,Burgos CF,,22,Centre-Forward,Delantero,Delantero,23.0,,603.0,3.0,,2.27,,,188.0,72.0,derecho,26.22,0.45,0.34,True,400000.0,200000.0,,,,,traspaso,alta,False,Otra categoria España,tm,True
447823,Oier Luengo,Spain,,2025-26,Burgos CF,,28,Centre-Back,Central,Central,7.0,,361.0,0.0,,0.32,,,183.0,82.0,derecho,51.57,0.0,0.08,False,900000.0,1000000.0,,,,,cesion,alta,True,Segunda Division,tm,True
313830,Pablo Galdames,Chile,,2025-26,Burgos CF,,29,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1300000.0,,,,,,libre,alta,,Extranjero,tm,False
884158,Saúl Del Cerro,Spain,,2025-26,Burgos CF,,21,Central Midfield,Centrocampista,Central,9.0,,290.0,0.0,,0.0,,,0.0,0.0,izquierdo,32.22,0.0,0.0,True,250000.0,0.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
308989,Sergio González,Spain,,2025-26,Burgos CF,,28,Centre-Back,Central,Central,31.0,,2257.0,0.0,,1.09,,,184.0,77.0,derecho,72.81,0.0,0.04,False,600000.0,800000.0,,,,,libre,alta,False,Segunda Division,tm,True
505673,Víctor Mollejo,Spain,,2025-26,Burgos CF,,24,Right Winger,Extremo Der.,Extremo,32.0,,1035.0,0.0,,0.92,,,176.0,70.0,izquierdo,32.34,0.0,0.08,False,300000.0,3000000.0,,,,,libre,alta,False,Otra categoria España,tm,True
1137322,Álex Lizancos,Spain,,2025-26,Burgos CF,,21,Right-Back,Lateral Der.,Lateral,37.0,,3368.0,1.0,,1.27,,,0.0,0.0,,91.03,0.03,0.03,True,200000.0,0.0,,,,,traspaso,alta,False,Segunda Division,tm,True
503602,Adam Jakobsen,Denmark,,2025-26,CD Castellón,,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1000000.0,,,,,,traspaso,alta,,Extranjero,tm,False
814966,Agustín Sienra,Argentina,,2025-26,CD Castellón,,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,175000.0,,,,,,libre,alta,,Extranjero,tm,False
709214,Beñat Gerenabarrena,Spain,,2025-26,CD Castellón,,22,Central Midfield,Centrocampista,Centrocampista,37.0,,2878.0,2.0,,2.43,,,173.0,67.0,derecho,77.78,0.06,0.08,True,250000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
506941,David Flakus Bosilj,Slovenia,,2025-26,CD Castellón,,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
541646,Diego Barri,Spain,,2025-26,CD Castellón,,29,Central Midfield,Centrocampista,Centrocampista,39.0,,3223.0,4.0,,5.2,,,188.0,75.0,derecho,82.64,0.11,0.15,False,250000.0,200000.0,,,,,libre,alta,False,Segunda Division,tm,True
355791,Fabrizio Brignani,Italy,,2025-26,CD Castellón,,27,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,700000.0,,,,,,traspaso,alta,,Extranjero,tm,False
525113,Jérémy Mellot,France,,2025-26,CD Castellón,,31,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Segunda Division,tm,False
709998,Lucas Alcázar,Spain,,2025-26,CD Castellón,,22,Left-Back,Lateral Izq.,Lateral,35.0,,2800.0,1.0,,2.57,,,182.0,68.0,izquierdo,80.0,0.03,0.08,True,300000.0,50000.0,,,,,libre,alta,False,Otra categoria España,tm,True
540654,Marc-olivier Doué,France,,2025-26,CD Castellón,,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,200000.0,,,,,,libre,alta,,Segunda Division,tm,False
634110,Pablo Santiago,Spain,,2025-26,CD Castellón,,24,Left Winger,Extremo Izq.,Extremo,32.0,,1950.0,3.0,,4.52,,,173.0,0.0,derecho,60.94,0.14,0.21,False,400000.0,0.0,,,,,libre,alta,False,Otra categoria España,tm,True
536619,Raúl Sánchez,Spain,,2025-26,CD Castellón,,28,Left Winger,Extremo Izq.,Lateral,13.0,,495.0,0.0,,1.32,,,188.0,75.0,derecho,38.08,0.0,0.24,False,900000.0,500000.0,900000.0,900000.0,0.0,0.0,traspaso,alta,False,Extranjero,tm,True
538073,Romain Matthys,Belgium,,2025-26,CD Castellón,,26,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,400000.0,,,,,,libre,alta,,Extranjero,tm,False
146660,Ronaldo,Brazil,,2025-26,CD Castellón,,35,Defensive Midfield,Centrocampista,Centrocampista,16.0,,915.0,1.0,,0.39,,,178.0,77.0,derecho,57.19,0.1,0.04,False,175000.0,350000.0,,,,,libre,alta,False,Extranjero,tm,True
635333,Serpeta,Spain,,2025-26,CD Castellón,,25,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
933350,Tincho Conde,Spain,,2025-26,CD Castellón,,22,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,300000.0,,,,,,traspaso,alta,,Otra categoria España,tm,False
622031,Tommaso De Nipoti,Italy,,2025-26,CD Castellón,,22,Second Striker,Delantero,Delantero,,,,,,,,,,,,,,,True,450000.0,,,,,,cesion,alta,,Extranjero,tm,False
783419,Álvaro García,Spain,,2025-26,CD Castellón,,26,Centre-Forward,Delantero,Delantero,16.0,,289.0,1.0,,1.02,,,192.0,70.0,derecho,18.06,0.31,0.32,False,400000.0,150000.0,,,,,traspaso,alta,False,Otra categoria España,tm,True
355501,Amadou Diawara,Guinea,,2025-26,CD Leganés,,28,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,700000.0,,,,,,libre,alta,,Segunda Division,tm,False
709377,Andrés Campos,Spain,,2025-26,CD Leganés,,23,Left Winger,Extremo Izq.,Centrocampista,4.0,,76.0,0.0,,0.03,,,178.0,74.0,izquierdo,19.0,0.0,0.04,False,50000.0,0.0,,,,,libre,alta,False,Cantera / Filial,tm,True
1104143,Benjamin Pauwels,Belgium,,2025-26,CD Leganés,,20,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,650000.0,,650000.0,1000000.0,350000.0,53.85,traspaso,alta,,Extranjero,tm,False
1054429,Carlos Guirao,Spain,,2025-26,CD Leganés,,22,Defensive Midfield,Centrocampista,Mediocentro,20.0,,719.0,0.0,,1.55,,,0.0,0.0,,35.95,0.0,0.19,True,300000.0,0.0,,,,,otro,alta,False,Cantera / Filial,tm,True
139435,Dani Rodríguez,Spain,,2025-26,CD Leganés,,37,Attacking Midfield,Mediapunta,Mediapunta,18.0,,1285.0,0.0,,1.23,,,178.0,71.0,derecho,71.39,0.0,0.09,False,100000.0,1000000.0,,,,,libre,alta,False,Primera Division,tm,True
162056,Gonzalo Melero,Spain,,2025-26,CD Leganés,,31,Central Midfield,Centrocampista,Centrocampista,33.0,,1287.0,5.0,,3.07,,,183.0,77.0,derecho,39.0,0.35,0.21,False,1000000.0,1800000.0,,,,,traspaso,alta,False,Primera Division,tm,True
70245,Ignasi Miquel,Spain,,2025-26,CD Leganés,,32,Centre-Back,Central,Central,29.0,,2492.0,0.0,,1.5,,,189.0,82.0,izquierdo,85.93,0.0,0.05,False,600000.0,1200000.0,600000.0,1000000.0,400000.0,66.67,libre,alta,False,Primera Division,tm,True
422466,Javi Hernández,Spain,,2025-26,CD Leganés,,27,Left-Back,Lateral Izq.,Extremo,21.0,,2023.0,7.0,,5.71,,,0.0,0.0,izquierdo,96.33,0.31,0.25,False,2000000.0,0.0,,,,,retorno_cesion,alta,True,Retorno de cesion,tm,True
715679,Lalo Aguilar,Spain,,2025-26,CD Leganés,,23,Centre-Back,Central,Central,33.0,,2879.0,0.0,,1.37,,,188.0,82.0,derecho,87.24,0.0,0.04,False,300000.0,0.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
702911,Luis Asué,Equatorial Guinea,,2025-26,CD Leganés,,24,Centre-Forward,Delantero,Delantero,15.0,,470.0,2.0,,2.56,,,184.0,77.0,izquierdo,31.33,0.38,0.49,False,1500000.0,0.0,,,,,cesion,alta,True,Extranjero,tm,True
1365852,Marcos Leiva,Spain,,2025-26,CD Leganés,,20,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
935229,Marvel,Spain,,2025-26,CD Leganés,,22,Centre-Back,Central,Central,36.0,,3346.0,0.0,,1.34,,,184.0,80.0,izquierdo,92.94,0.0,0.04,True,500000.0,0.0,,,,,traspaso,alta,False,Cantera / Filial,tm,True
396337,Miguel San Román,Spain,,2025-26,CD Leganés,,28,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Primera Division,tm,False
715683,Naim García,Spain,,2025-26,CD Leganés,,23,Right Winger,Extremo Der.,Lateral,35.0,,2637.0,2.0,,1.69,,,178.0,75.0,izquierdo,75.34,0.07,0.06,False,300000.0,500000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
238868,Rubén Peña,Spain,,2025-26,CD Leganés,,33,Right-Back,Lateral Der.,Lateral,23.0,,1827.0,1.0,,0.57,,,170.0,62.0,derecho,79.43,0.05,0.03,False,1200000.0,2200000.0,,,,,libre,alta,False,Primera Division,tm,True
603969,Rubén Pulido,Spain,,2025-26,CD Leganés,,24,Centre-Back,Central,Central,4.0,,89.0,0.0,,0.0,,,184.0,82.0,derecho,22.25,0.0,0.0,False,600000.0,600000.0,,,,,libre,alta,False,Primera Division,tm,True
982540,Sebastián Figueredo,Uruguay,,2025-26,CD Leganés,,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,350000.0,,,,,,traspaso,alta,,Extranjero,tm,False
412041,Álex Millán,Spain,,2025-26,CD Leganés,,25,Centre-Forward,Delantero,Delantero,37.0,,1761.0,7.0,,8.01,,,182.0,74.0,derecho,47.59,0.36,0.41,False,500000.0,800000.0,,,,,libre,alta,False,Segunda Division,tm,True
221309,Óscar Plano,Spain,,2025-26,CD Leganés,,34,Attacking Midfield,Mediapunta,Mediapunta,32.0,,1488.0,3.0,,2.8,,,179.0,75.0,izquierdo,46.5,0.18,0.17,False,500000.0,1200000.0,,,,,libre,alta,False,Primera Division,tm,True
1270449,Aarón Martin,Spain,,2025-26,CD Mirandés,,18,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,1000000.0,,,,,,cesion,alta,,Extranjero,tm,False
895458,Adrián Pica,Spain,,2025-26,CD Mirandés,,23,Centre-Back,Central,Central,8.0,,578.0,1.0,,0.28,,,190.0,81.0,derecho,72.25,0.16,0.04,False,1200000.0,200000.0,,,,,cesion,alta,True,Primera Division,tm,True
634105,Alberto Marí,Spain,,2025-26,CD Mirandés,,24,Centre-Forward,Delantero,Delantero,18.0,,1026.0,1.0,,2.76,,,183.0,77.0,derecho,57.0,0.09,0.24,False,1000000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
1064538,Ali Houary,Morocco,,2025-26,CD Mirandés,,20,Second Striker,Delantero,Centrocampista,15.0,,848.0,0.0,,1.03,,,178.0,0.0,derecho,56.53,0.0,0.11,True,300000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
216464,Carlos Fernández,Spain,,2025-26,CD Mirandés,,29,Centre-Forward,Delantero,Delantero,34.0,,2753.0,15.0,,10.48,,,186.0,71.0,derecho,80.97,0.49,0.34,False,1000000.0,1500000.0,,,,,cesion,alta,True,Primera Division,tm,True
999402,Diego Sia,Italy,,2025-26,CD Mirandés,,19,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,400000.0,,,,,,cesion,alta,,Extranjero,tm,False
707359,Etienne Eto'o,Cameroon,,2025-26,CD Mirandés,,23,Centre-Forward,Delantero,Delantero,6.0,,136.0,0.0,,0.59,,,191.0,79.0,derecho,22.67,0.0,0.39,False,200000.0,0.0,200000.0,300000.0,100000.0,50.0,cesion,alta,True,Primera Division,tm,True
461619,Fernando Medrano,Spain,,2025-26,CD Mirandés,,25,Left-Back,Lateral Izq.,Lateral,32.0,,2814.0,2.0,,1.62,,,172.0,64.0,izquierdo,87.94,0.06,0.05,False,400000.0,600000.0,,,,,libre,alta,False,Segunda Division,tm,True
997814,Gonzalo Petit,Uruguay,,2025-26,CD Mirandés,,18,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,1500000.0,,1500000.0,4000000.0,2500000.0,166.67,cesion,alta,,Otra categoria España,tm,False
668276,Hugo Novoa,Spain,,2025-26,CD Mirandés,,22,Right-Back,Lateral Der.,Lateral,29.0,,1969.0,0.0,,0.72,,,182.0,70.0,derecho,67.9,0.0,0.03,True,1500000.0,2500000.0,,,,,cesion,alta,True,Primera Division,tm,True
